CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
3144904,Minas Gerais,MG,Nova Módica,"17,000","17,000",,"16,600","16,600",,"12,500","12,500",,"15,400","15,400",,"14,200","14,200",,"15,200","15,200",,"11,100","11,100",,"11,200","11,200",,"4,100","4,100",,"1,800","1,800",,"0,400","0,400",,"1,300","1,300",,"3,500","3,500",,"3,600","3,600",,"1,700","1,700",,"0,800","0,800",,"2,500","2,500",,"0,900","0,900",,"3,200","3,200",
3145000,Minas Gerais,MG,Nova Ponte,"16,000","13,900","45,700","14,200","12,400","50,000","14,700","12,800","50,000","18,600","16,200","26,800","16,500","14,200","23,700","17,400","15,400","22,100","12,800","10,600","16,700","12,700","9,000","17,900","7,300","3,900","16,800","5,400","3,800","8,200","4,100","3,800","4,500","2,700","2,000","3,800","2,600","2,300","3,000","8,000","2,100","15,900","2,500","1,800","3,400","2,800","2,800","2,900","3,300","2,400","4,600","2,900","2,100","4,100","2,300","1,700","3,300"
3145059,Minas Gerais,MG,Nova Porteirinha,"25,100","17,600","55,600","16,900","13,300","37,800","14,100","9,900","36,600","9,200","6,300","27,900","9,900","6,500","31,000","8,500","4,800","27,800","7,400","3,400","24,800","5,700","2,800","17,400","4,700","2,200","13,500","3,600","1,700","10,000","3,200","1,200","10,500","2,600","1,400","8,600","2,300","1,200","8,800","1,700","0,900","7,400","1,700","1,100","4,600","2,500","1,900","5,000","1,400","1,500","1,300","1,200","1,200","1,300","1,500","1,500","1,200"
3145109,Minas Gerais,MG,Nova Resende,"15,100","15,400","13,100","13,000","12,200","19,700","10,400","9,600","16,800","9,900","9,300","15,800","10,200","10,200","10,500","10,800","11,300","6,600","9,600","9,900","6,900","8,300","8,400","7,900","5,800","5,400","9,400","7,500","7,000","12,000","5,700","5,300","9,100","4,100","3,700","8,200","3,700","3,400","6,900","2,200","2,300","1,600","1,900","1,700","3,100","2,300","2,000","4,500","2,800","2,200","7,400","2,100","1,800","4,800","4,500","1,800","28,100"
3145208,Minas Gerais,MG,Nova Serrana,"27,300","18,900","39,600","26,100","16,600","39,600","24,200","14,500","37,500","24,700","13,100","40,600","19,400","8,900","33,900","14,100","5,900","25,700","11,600","4,800","20,500","8,200","2,700","15,100","6,800","2,400","12,800","5,200","2,000","9,900","3,400","1,300","6,500","3,300","1,600","6,300","2,800","1,500","5,600","2,900","1,400","6,000","2,300","0,900","5,200","2,500","1,300","5,000","2,900","2,300","4,200","2,500","2,200","3,200","2,400","1,800","3,800"
3145307,Minas Gerais,MG,Novo Cruzeiro,"35,100","25,300","86,700","36,700","29,700","82,800","35,700","31,100","80,200","36,800","30,000","85,300","37,700","31,400","73,300","34,300","27,600","63,700","33,700","25,700","63,500","28,200","14,900","61,800","22,800","9,000","57,700","21,500","5,700","54,100","19,600","5,500","50,900","16,400","5,100","42,800","17,200","5,300","44,100","17,200","5,600","43,800","10,100","4,800","23,200","8,100","3,400","18,300","4,900","1,500","11,800","3,000","1,400","6,500","2,200","0,900","5,100"
3145356,Minas Gerais,MG,Novo Oriente de Minas,"50,800","44,600","62,700","52,900","48,800","60,600","46,100","41,300","53,800","46,700","40,400","56,100","36,800","33,300","55,200","33,800","30,500","50,000","29,500","26,100","48,200","22,700","17,100","49,200","18,700","13,100","43,800","14,100","8,800","36,000","12,500","8,200","31,400","8,300","5,600","22,400","6,400","3,900","20,900","6,700","5,200","14,900","7,400","6,300","14,800","5,100","3,900","11,600","4,800","3,900","11,600","5,200","4,700","8,800","6,800","5,500","18,400"
3145372,Minas Gerais,MG,Novorizonte,"27,700","19,200","55,400","28,200","20,000","52,200","21,600","15,400","35,300","20,100","13,100","33,800","16,900","11,200","28,500","13,800","10,000","22,800","8,100","6,800","11,100","8,000","5,200","16,300","5,500","2,500","14,400","3,500","1,900","8,000","4,100","0,900","12,800","2,600","1,400","6,900","2,300","1,500","5,400","1,800","1,000","4,300","1,000","0,300","3,400","1,000","0,600","2,500","0,600","0,300","1,600","0,300","0,400","0,000","0,300","0,300","0,000"
3145406,Minas Gerais,MG,Olaria,"36,900","32,300","43,000","28,200","16,400","42,100","26,300","15,800","37,600","29,100","20,300","39,500","25,300","16,600","33,700","20,800","10,200","31,100","25,300","13,400","36,600","22,800","14,000","30,800","19,100","13,200","24,600","11,600","5,700","17,600","12,400","3,300","21,300","11,800","3,200","22,900","10,700","3,800","19,200","14,000","7,200","22,300","14,600","8,100","22,300","10,900","3,900","19,100","9,600","5,600","14,400","12,900","7,100","18,500","11,900","5,500","17,800"
3145455,Minas Gerais,MG,Olhos-d'Água,"19,700","19,700",,"19,800","19,800",,"18,700","18,700",,"17,700","17,700",,"13,400","13,400",,"11,100","11,100",,"10,700","10,700",,"10,500","10,500",,"6,200","6,200",,"3,400","3,400","0,000","1,100","1,100",,"1,300","1,300",,"0,600","0,600",,"0,900","0,900",,"0,500","0,500",,"1,000","1,000",,"1,000","1,000",,"0,800","0,800",,"8,700","8,700",
3145505,Minas Gerais,MG,Olímpio Noronha,"34,100","17,100","54,000","31,900","13,400","52,400","31,500","12,200","53,200","27,400","15,800","42,300","26,800","19,200","35,500","24,000","17,500","31,200","22,900","16,500","28,800","21,800","13,500","29,200","26,100","14,400","36,900","22,300","12,600","31,400","23,700","15,400","33,300","25,300","15,400","37,700","25,500","18,800","34,800","26,300","15,400","40,400","24,200","8,200","41,300","20,200","5,800","36,400","22,800","9,200","36,600","21,700","7,500","36,100","15,900","7,000","26,300"
3145604,Minas Gerais,MG,Oliveira,"19,900","19,700","25,000","13,300","12,600","21,100","18,500","16,900","31,400","19,800","18,400","29,600","19,700","17,600","32,200","17,700","14,600","33,400","18,100","15,000","32,100","15,200","11,200","30,300","11,300","7,800","25,500","9,700","6,200","23,500","6,500","2,900","19,300","6,500","3,000","21,600","6,500","2,700","22,900","6,300","2,500","24,000","6,200","3,500","19,600","4,200","1,900","15,300","3,800","2,500","10,900","5,600","5,100","8,100","5,700","5,800","5,000"
3145703,Minas Gerais,MG,Oliveira Fortes,"24,400","21,600","27,100","23,300","24,000","22,500","12,800","15,600","10,200","15,100","12,000","19,100","16,000","14,600","17,700","15,700","11,800","20,000","20,200","9,800","31,700","18,100","7,700","28,700","13,500","4,000","22,400","8,400","3,200","13,400","8,200","1,000","15,800","6,400","1,000","12,200","3,300","1,100","5,600","2,200","0,000","4,900","2,800","0,000","6,400","4,700","1,000","8,300","2,700","0,000","6,100","1,100","1,000","1,200","1,700","0,000","3,500"
3145802,Minas Gerais,MG,Onça de Pitangui,"9,300","9,300",,"4,100","4,100",,"4,900","4,900",,"6,300","6,300",,"4,800","4,800",,"4,200","4,200",,"3,400","3,400",,"2,000","2,000",,"1,800","1,800",,"0,000","0,000",,"0,000","0,000",,"4,200","4,200",,"6,900","6,900",,"4,600","4,600",,"1,100","1,100",,"0,000","0,000",,"0,000","0,000",,"3,700","3,700",,"1,100","1,100",
3145851,Minas Gerais,MG,Oratórios,"40,600","33,100","51,500","41,600","29,500","57,300","44,300","36,000","55,400","44,100","38,400","53,400","45,600","37,800","58,100","45,700","40,000","55,300","37,800","30,100","49,800","33,300","23,800","45,900","27,400","14,600","42,700","24,500","9,100","40,900","22,000","12,600","32,300","23,400","18,000","31,500","25,000","13,800","41,100","25,100","11,800","43,200","18,600","10,400","30,500","17,800","4,800","31,800","12,000","2,300","21,300","14,900","4,600","25,500","15,200","6,400","24,300"
3145877,Minas Gerais,MG,Orizânia,"38,600","24,400","50,800","35,800","22,500","46,600","36,200","21,000","47,000","35,700","18,400","47,100","34,500","19,800","45,400","32,800","22,000","41,500","31,600","20,600","41,300","28,500","15,500","41,000","22,100","10,300","33,800","20,100","12,300","27,700","15,300","7,000","23,000","12,300","3,700","20,600","11,200","3,300","18,300","11,500","6,400","16,700","8,700","3,500","14,600","10,400","3,200","18,000","6,700","2,200","12,900","6,600","3,000","11,700","5,200","1,800","10,300"
3145901,Minas Gerais,MG,Ouro Branco,"27,300","17,500","43,400","20,700","15,000","32,500","22,000","15,800","34,200","21,600","13,900","35,200","22,100","14,500","34,500","23,100","16,100","33,800","21,500","12,600","33,700","21,100","11,300","34,000","21,700","10,600","36,600","22,900","9,500","42,000","18,700","6,900","36,600","16,200","7,000","32,100","14,900","6,700","30,100","14,500","6,900","26,500","13,900","6,900","24,600","11,600","4,300","22,100","10,100","3,400","19,300","12,000","4,800","22,400","11,600","5,700","20,500"
3146008,Minas Gerais,MG,Ouro Fino,"22,900","22,900",,"17,600","17,600",,"15,900","15,900",,"11,300","11,300",,"10,900","10,900",,"8,400","8,400",,"6,800","6,800",,"3,900","3,900",,"3,100","3,100",,"3,100","3,100",,"2,600","2,600",,"1,600","1,600",,"3,100","3,100",,"1,900","1,900",,"0,700","0,700",,"1,100","1,100",,"1,100","1,100",,"0,700","0,700",,"1,100","1,100",
3146107,Minas Gerais,MG,Ouro Preto,"28,400","21,400","41,400","28,800","20,400","44,600","25,900","16,100","42,900","23,900","13,100","42,800","23,300","12,500","42,200","23,300","12,900","39,500","22,700","12,200","37,200","19,100","9,600","31,300","16,300","7,500","28,400","17,100","7,400","30,300","15,700","5,800","29,900","15,200","6,700","28,700","13,300","5,600","25,700","12,700","5,100","24,100","12,800","5,700","23,000","11,900","4,500","22,500","11,300","4,100","21,000","9,200","3,300","17,500","9,000","3,100","17,700"
3146206,Minas Gerais,MG,Ouro Verde de Minas,"51,300","37,700","93,900","44,600","30,800","93,900","40,300","29,300","84,200","35,700","29,100","76,300","34,200","27,900","72,000","28,200","21,200","73,000","25,100","17,200","74,100","19,800","11,000","73,200","7,600","5,000","40,000","9,200","4,800","43,600","5,400","2,300","28,900","5,100","2,600","19,600","5,800","2,400","26,200","5,600","2,200","27,000","5,500","1,400","33,300","6,600","3,800","34,600","3,500","3,000","18,800","2,200","1,800","13,300","1,900","1,500","14,300"
3146255,Minas Gerais,MG,Padre Carvalho,"10,300","10,300",,"12,400","12,400",,"11,200","11,200","9,100","10,200","10,200",,"10,600","10,600",,"9,700","9,700",,"7,300","7,200","33,300","5,400","5,400",,"5,400","5,400",,"5,600","5,600",,"5,100","5,100",,"4,200","4,200",,"2,800","2,800",,"2,400","2,400",,"2,400","2,400",,"2,100","2,100",,"1,500","1,500",,"0,700","0,700",,"1,800","1,800",
3146305,Minas Gerais,MG,Padre Paraíso,"31,600","23,000","50,700","28,500","21,200","45,700","29,400","22,500","46,300","29,700","21,800","47,000","28,700","20,000","49,600","29,800","22,200","47,200","28,400","19,700","46,600","27,200","16,900","46,000","25,000","12,800","46,000","23,200","9,500","45,200","22,800","8,100","45,900","18,900","6,400","39,400","18,700","8,100","37,200","17,800","7,600","35,600","17,200","8,100","33,900","14,000","5,700","29,800","9,500","4,100","20,600","8,600","3,700","20,400","7,000","3,200","17,700"
3146404,Minas Gerais,MG,Paineiras,"17,800","16,000","29,600","16,200","14,600","27,400","17,700","16,800","24,500","15,500","14,100","27,100","9,800","7,500","33,300","8,800","6,700","31,000","9,300","7,300","30,800","4,700","4,500","12,500","2,200","1,900","12,500","6,100","6,100",,"5,900","5,900",,"3,800","3,800",,"3,800","3,800",,"2,600","2,600",,"2,200","2,200",,"3,300","3,300",,"5,700","5,700",,"4,500","4,500",,"6,000","6,000",
3146503,Minas Gerais,MG,Pains,"20,400","20,400",,"11,900","11,900",,"15,900","15,900",,"14,000","14,000",,"12,400","12,400",,"10,400","10,400",,"9,800","9,800",,"10,200","10,200",,"8,200","8,200",,"5,500","5,500",,"2,500","2,500",,"0,700","0,700",,"1,800","1,800",,"1,700","1,700",,"1,800","1,800",,"0,800","0,800",,"1,600","1,600",,"2,200","2,200",,"0,300","0,300",
3146552,Minas Gerais,MG,Pai Pedro,"30,700","13,300","55,300","27,800","12,500","52,200","24,500","8,500","49,200","20,000","7,000","42,000","17,700","6,400","39,900","14,800","4,500","37,000","11,700","2,000","31,400","8,200","1,200","24,000","6,500","1,600","17,000","4,900","1,000","13,700","4,600","0,800","14,300","4,500","1,100","13,500","3,600","1,500","10,100","3,700","1,600","9,700","4,500","2,400","10,600","2,700","1,400","6,800","3,300","1,800","7,900","3,500","2,600","6,200","3,100","1,900","6,700"
3146602,Minas Gerais,MG,Paiva,"18,000","16,200","19,900","16,500","11,200","21,700","12,900","7,600","18,400","14,000","11,300","16,700","12,800","11,700","14,000","15,800","10,300","20,800","15,000","10,300","19,100","17,700","6,600","28,000","12,700","2,500","23,100","11,400","5,600","16,900","13,700","6,300","21,600","11,400","7,100","16,100","7,600","4,300","11,300","7,100","1,300","14,500","6,800","2,500","12,100","4,700","2,400","7,600","2,900","1,200","5,400","2,900","1,300","4,900","2,200","0,000","4,600"
3146701,Minas Gerais,MG,Palma,"29,600","29,600",,"33,300","33,300",,"36,600","36,600",,"35,800","35,800",,"31,400","31,400",,"24,800","24,800",,"22,300","22,300",,"10,500","10,500",,"7,400","7,400",,"7,200","7,200",,"5,400","5,400",,"3,700","3,700",,"2,100","2,100",,"1,600","1,600",,"0,900","0,900",,"1,600","1,600",,"0,400","0,400",,"4,000","4,000",,"0,900","0,900",
3146750,Minas Gerais,MG,Palmópolis,"44,200","44,200",,"45,500","38,000","93,300","38,500","35,900","57,100","32,000","30,400","45,500","22,200","18,100","47,800","16,600","11,800","53,300","13,900","11,100","42,100","14,200","10,500","50,000","12,200","8,500","45,800","9,400","6,700","33,300","8,700","6,700","29,300","9,300","7,700","22,900","8,200","6,800","20,500","9,000","8,900","9,700","8,200","8,300","6,500","4,800","5,000","2,900","4,600","4,500","5,100","3,000","2,300","9,400","3,700","3,400","7,400"
3146909,Minas Gerais,MG,Papagaios,"22,700","22,700",,"21,100","21,100",,"23,700","23,700",,"23,900","23,900",,"22,200","22,200",,"24,300","24,300",,"24,500","24,500",,"20,600","20,600",,"15,100","15,100",,"8,600","8,600",,"4,400","4,400",,"2,500","2,500",,"2,700","2,700",,"3,000","3,000",,"2,500","2,500",,"1,200","1,200",,"1,500","1,500",,"0,800","0,800",,"0,700","0,700",
3147006,Minas Gerais,MG,Paracatu,"17,000","8,200","29,600","11,000","6,300","18,800","12,400","6,700","21,300","11,700","4,900","22,300","11,500","5,800","21,200","12,700","6,600","23,500","12,600","6,700","23,300","12,500","6,300","23,600","11,200","4,200","23,600","10,800","4,300","22,600","7,100","3,100","15,000","7,200","2,500","17,200","7,000","2,100","17,200","7,400","2,700","16,600","7,600","2,000","19,200","8,000","2,200","19,900","6,600","2,700","15,400","6,400","2,600","14,900","5,200","1,900","12,400"
3147105,Minas Gerais,MG,Pará de Minas,"26,700","20,100","41,400","23,000","17,200","36,600","22,300","15,500","37,300","21,900","15,400","35,500","17,600","9,700","31,500","16,200","10,500","25,900","16,100","9,200","26,900","16,300","8,900","28,300","12,300","3,500","25,600","11,500","3,900","24,200","8,300","1,500","20,200","7,600","1,600","18,900","8,800","3,100","19,600","7,200","1,300","17,300","5,900","1,000","14,900","5,200","1,000","12,600","3,800","2,200","6,900","3,600","1,800","7,300","3,500","1,600","7,700"
3147204,Minas Gerais,MG,Paraguaçu,"16,900","13,700","31,200","20,800","18,500","31,200","14,300","9,600","32,000","15,000","10,800","32,700","11,200","6,600","31,500","10,000","5,500","30,000","9,000","4,400","27,600","10,700","5,000","30,300","8,900","2,600","30,700","5,600","1,600","20,200","5,100","0,600","20,800","3,600","0,800","14,800","3,000","0,800","11,700","2,600","0,800","11,500","1,600","0,500","9,200","1,400","0,400","10,900","1,600","1,100","8,900","3,200","2,500","11,400","1,100","0,800","4,900"
3147303,Minas Gerais,MG,Paraisópolis,"20,300","19,500","31,400","18,000","16,600","35,100","17,500","16,000","33,900","18,900","17,400","36,300","19,400","18,100","34,000","19,000","17,800","33,300","16,300","15,600","28,000","14,900","14,500","20,300","12,900","12,600","18,200","10,700","10,300","19,000","10,800","10,300","19,600","10,100","9,500","21,800","7,600","6,800","21,800","6,100","5,600","14,500","5,200","3,900","26,400","3,100","2,400","14,300","2,700","1,900","17,400","2,500","2,000","14,300","2,900","2,400","12,200"
3147402,Minas Gerais,MG,Paraopeba,"29,500","19,700","48,100","20,200","14,800","34,000","21,100","15,400","36,100","21,000","15,000","38,100","19,300","15,300","32,000","19,200","13,900","35,500","16,600","10,400","33,300","15,900","8,700","33,700","12,500","3,900","32,500","10,600","2,300","28,200","6,500","1,000","20,000","4,600","0,800","14,800","5,000","1,100","14,800","4,600","0,900","13,200","4,300","0,700","14,000","4,400","0,400","15,800","4,300","0,700","14,200","3,100","1,100","9,300","3,100","0,800","9,700"
3147501,Minas Gerais,MG,Passabém,"42,900","20,700","58,500","52,100","26,900","66,000","52,200","13,000","72,700","51,800","26,700","61,000","63,200","23,800","80,900","41,000","27,800","52,400","43,200","18,200","53,800","30,000","7,100","50,000","21,200",,"41,200","20,000","0,000","42,900","9,700","0,000","21,400","5,900","5,900",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"1,100","1,100",
3147600,Minas Gerais,MG,Passa Quatro,"20,500","20,500",,"15,600","15,600",,"14,700","14,700",,"13,900","13,900",,"14,100","14,100",,"12,700","12,700",,"8,700","8,700",,"8,500","8,500",,"4,200","4,200",,"5,600","5,600",,"5,800","5,800",,"6,800","6,800",,"5,600","5,600",,"6,100","6,100",,"4,900","4,900",,"1,500","1,500",,"0,600","0,600",,"0,500","0,500",,"0,500","0,500",
3147709,Minas Gerais,MG,Passa Tempo,"13,300","11,500","24,700","12,800","11,600","21,600","16,000","15,000","21,500","13,900","12,800","19,400","13,900","12,800","19,400","9,900","6,700","23,500","8,200","6,600","14,200","6,400","3,600","15,000","6,900","3,100","18,300","4,800","1,800","15,700","5,200","1,500","22,500","4,700","0,200","26,700","5,500","0,900","29,600","4,000","0,200","20,000","2,300","0,700","9,800","2,100","0,700","8,100","3,200","2,000","7,700","3,100","1,300","10,800","3,000","1,000","11,600"
3147808,Minas Gerais,MG,Passa Vinte,"40,900","33,500","49,700","44,500","34,700","55,700","43,200","31,000","57,400","44,600","34,800","55,600","41,500","29,000","56,000","39,500","30,500","50,000","35,000","27,700","43,600","37,400","21,800","54,200","34,800","20,700","50,800","31,900","18,800","46,900","26,000","11,200","41,900","26,700","12,100","44,100","24,900","8,100","42,400","24,100","11,000","41,200","29,100","8,600","53,200","21,800","4,900","39,700","17,400","4,000","32,700","18,100","4,100","32,000","18,900","7,900","30,300"
3147907,Minas Gerais,MG,Passos,"12,900","9,200","28,300","11,600","8,100","26,000","12,100","9,000","25,600","11,800","8,800","27,000","10,900","8,600","23,400","10,300","8,000","22,900","9,600","7,800","19,200","9,200","7,100","19,700","9,200","7,400","18,300","7,400","5,600","16,500","5,800","4,300","14,200","5,000","3,000","16,400","3,700","1,500","15,800","2,700","0,700","12,100","2,800","0,800","12,300","2,200","0,700","9,200","1,800","1,000","5,600","1,600","1,100","4,000","1,800","1,500","3,300"
3147956,Minas Gerais,MG,Patis,"36,400","18,300","51,300","33,900","16,100","49,000","30,000","12,400","45,000","24,200","14,400","34,400","16,600","7,500","28,400","15,700","10,500","23,300","12,300","4,300","23,400","10,600","2,500","20,300","9,000","0,700","17,500","7,000","0,400","14,400","2,300","0,700","4,300","3,200","1,800","5,000","2,800","2,200","3,600","1,700","0,400","3,300","3,800","0,800","7,100","3,500","0,900","6,100","2,500","0,900","4,100","1,700","0,500","3,000","1,300","0,500","2,200"
3148004,Minas Gerais,MG,Patos de Minas,"32,100","23,500","43,900","31,900","22,100","47,100","32,000","20,900","48,500","21,100","16,000","31,000","21,400","15,600","31,900","21,900","15,200","32,100","20,400","12,600","30,700","18,400","10,800","28,300","15,200","7,800","25,300","12,100","6,900","19,800","10,600","5,400","19,000","9,900","5,400","18,100","9,000","4,900","16,200","8,400","4,300","15,600","7,500","3,000","15,200","7,300","3,600","13,700","6,300","2,900","11,700","5,900","3,400","10,200","5,400","2,800","9,600"
